GUN,MagazineRelease,TriggerLength,TriggerPull,MSRP,PalmWidth,LeftHanded,Laser,safety,caliber,GunWeightUnloaded,Semi,Recoil,HomeDefense ,SlideWeight,AccessoryRail,Image Links,gunID
Kel Tec PF 9 (we got this info),3,3,4,1,3,yes,no,no,9,3,yes,2,no,4,yes,https://thewellarmedwoman.com/wp-content/uploads/2017/04/gun-revieww-keltec-pf9.jpg,21
Kimber Micro 380,3,3,1,3,3,yes,yes,yes,380,2,yes,2,no,1,no,,22
Kimber Micro 9,3,3,2,3,3,yes,yes,yes,9,2,yes,1,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2019/04/Kimber-Micro-9-e1551111139287.jpg,23
Kimber Ultra Carry,4,4,1,4,4,no,yes,yes,9,1,yes,3,yes,3,no,,24
Ruger EC9,2,2,2,1,2,no,no,yes,9,2,yes,2,no,2,no,,25
Ruger LC 380,2,2,3,2,2,yes,no,yes,380,2,yes,1,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2016/09/ruger-lc380-e1530805533799.jpg,26
Ruger LC9s,2,2,2,2,2,yes,no,yes,9,2,yes,2,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2016/09/ruger-lc9s-e1530802530600.jpg,27
Ruger LCP II,1,1,3,1,1,no,yes,no,380,3,yes,1,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2017/04/gun-review-ruger-lcp-ii--e1530802303584.jpg,28
Ruger LCR,1,1,3,2,1,no,no,no,0.38,4,no,1,no,null,null,https://thewellarmedwoman.com/wp-content/uploads/2016/09/ruger-lcr-special-e1492053615197.jpg,29
Ruger SP101,2,2,4,4,2,no,no,no,0.38,4,no,4,yes,null,null,https://thewellarmedwoman.com/wp-content/uploads/2016/09/ruger-sp101-e1492051930444.jpg,30
Ruger SR22,2,2,1,2,2,no,no,yes,0.22,1,yes,2,no,1,yes,https://thewellarmedwoman.com/wp-content/uploads/2016/07/ruger-sr22.jpg,31
Ruger Security 9 Compact,3,3,2,3,3,no,no,yes,9,3,yes,3,yes,4,yes,https://thewellarmedwoman.com/wp-content/uploads/2018/01/ruger-security-9.jpg,32
S&W 340 Airlight,1,1,4,4,1,no,yes,no,0.38,4,no,1,no,null,null,,33
S&W 60 ,1,1,4,4,1,no,no,no,0.38,4,no,2,yes,null,null,,34
S&W 60 Ladysmith,1,1,3,4,1,no,no,no,0.38,4,no,3,no,null,null,,35
S&W 642,1,1,4,2,1,no,yes,no,0.38,4,no,2,no,null,null,,36
S&W Bodyguard 380,2,2,4,2,2,no,yes,yes,380,4,yes,1,no,3,no,https://thewellarmedwoman.com/wp-content/uploads/2016/08/2sw-bodyguard-380.jpg,37
S&W M&P 9 compact,3,3,2,3,3,yes,yes,no,9,2,yes,3,yes,3,yes,,38
S&W M&P 9 Full size,3,3,2,2,3,yes,no,yes,9,1,yes,4,yes,3,yes,,39
S&W Shield 9,3,3,3,2,3,yes,yes,yes,9,2,yes,3,yes,4,no,https://thewellarmedwoman.com/wp-content/uploads/2017/05/SW-MP-Shield-e1556564906493.jpg,40
S&W Shield EZ,2,2,1,2,2,yes,yes,yes,380,1,yes,2,no,1,yes,https://thewellarmedwoman.com/wp-content/uploads/2018/02/ShieldEZ-e1530803908930.jpg,41
SCCY CPX1,3,3,3,1,3,no,no,yes,9,3,yes,2,no,3,no,,42
SCCY CPX2,3,3,3,1,3,no,no,no,9,3,yes,2,no,3,no,,43
Sig Sauer 1911 Carry Nightmare,4,4,1,5,4,no,no,yes,9,1,yes,4,yes,3,no,,44
Sig Sauer 1911 Ultra,4,4,1,4,4,no,no,yes,9,1,yes,4,yes,3,no,,45
Sig Sauer P238,2,2,1,3,2,no,no,yes,380,1,yes,2,no,1,no,https://thewellarmedwoman.com/wp-content/uploads/2016/09/p238-1-e1492053754897.jpg,46
Sig Sauer P320 Subcompact (medium grips),4,4,3,3,4,yes,no,no,9,2,yes,3,yes,4,yes,,47
Sig Sauer P365,2,2,2,2,2,yes,no,no,9,2,yes,2,yes,2,no,https://thewellarmedwoman.com/wp-content/uploads/2019/02/365-product-on-white-7_1_1.jpg,48
Sig Sauer P938,2,2,3,3,2,yes,no,yes,9,2,yes,2,no,2,no,https://thewellarmedwoman.com/wp-content/uploads/2016/07/sig-p938-e1530803026448.jpg,49
Springfield 1911 Range Officer,4,4,1,4,4,no,no,yes,9,1,yes,4,yes,2,yes,,50
Springfield 911 .380,2,2,1,3,2,yes,yes,yes,380,1,yes,1,no,1,no,https://thewellarmedwoman.com/wp-content/uploads/2019/02/Springfield-911-380.jpg,51
Springfield 911 9,2,2,2,3,2,null,yes,yes,9,1,yes,2,no,2,no,,52
Springfield EMP 1911,4,4,2,3,4,yes,no,yes,9,1,yes,4,yes,3,no,,53
"Springfield XD(M) 3.8"" 9m  Compact",3,3,1,3,3,yes,no,no,9,2,yes,4,yes,4,yes,,54
"Springfield XD(M) 4.5"" 45 Full size",3,3,1,3,3,yes,no,no,45,3,yes,4,yes,4,yes,,55
"Springfield XD(M) 4.5"" 9mm Full size",3,3,1,3,3,yes,no,no,9,2,yes,4,yes,4,yes,,56
Springfield XD(s) 3.3 45,2,2,3,2,2,yes,no,no,45,4,yes,3,yes,4,yes,,57
Springfield XD(s) 3.3 9mm,2,2,3,3,2,yes,no,no,9,3,yes,3,no,3,yes,,58
Walther CCP,3,3,2,2,3,no,no,yes,9,2,yes,3,yes,2,yes,https://thewellarmedwoman.com/wp-content/uploads/2018/11/walther-ccp-m2.jpg,59
Walther creed,3,3,2,2,3,no,no,no,9,3,yes,4,yes,3,yes,,60
Walther P22,2,2,1,2,2,yes,no,yes,22,1,yes,2,no,1,yes,https://thewellarmedwoman.com/wp-content/uploads/2017/03/gun-review-smith-wesson-MP22-compact.jpg,61
Walther PK380,2,2,4,2,2,yes,no,yes,380,4,yes,2,no,1,yes,https://thewellarmedwoman.com/wp-content/uploads/2018/08/Walther_PK380.jpg,62
Walther PPQ M2,3,3,2,2,3,no,no,no,9,1,yes,3,yes,3,yes,https://thewellarmedwoman.com/wp-content/uploads/2016/09/ppq-e1492054592575.jpg,63
Walther PPS,3,3,2,2,3,no,no,no,9,2,yes,2,no,4,yes,https://thewellarmedwoman.com/wp-content/uploads/2016/09/pps-e1530808452208.jpg,64
Ruger LCR .22,2,2,2,2,,no,no,no,22,2,no,1,no,null,no,https://thewellarmedwoman.com/wp-content/uploads/2016/07/gun-review-lcr-22-nancy.jpg,65
S&W M&P 45,3,3,3,2,,no,yes,yes,45,2,yes,4,yes,3,no,,66
Kimber Ultra Carry 45,4,4,1,4,4,no,no,yes,9,1,yes,3,yes,4,no,,67
S&W M&P Shield 45,3,3,3,2,,no,no,yes,45,2,yes,3,yes,4,no,,68
S&W M&P 22 Compact,2,3,1,2,,Yes,No,Yes,22,1,Yes,1,No,1,Yes,https://thewellarmedwoman.com/wp-content/uploads/2017/03/gun-review-smith-wesson-MP22-compact.jpg,69
,,,,,,,,,,,,,,,,,70
